1	USA: Baltimore harbor
1	Korea: Namyangju
1	India:Telangana,Warangal
1	Netherlands: Bonaire
1	USA: Loihi Seamout, Pele's Pit
1	China: Dianchi Lake 8
1	USA: Stan Blum boat launch, Fort Pierce, Florida
1	China: Zhoushan island, Zhejiang
1	USA: near southern shore of Mono Lake, CA
1	China: Lalushidi
1	Bulgaria: Lake Durankulak
1	Australia: Queensland, darbalara farm7
1	USA: Spooner Agricultural Research Station, Wisconsin, Core 34
1	USA:International Space Station, Node 3
1	Mexico: Veraccruz
1	Brazil:Pernambuco,Araripina,Ipubi,Povoado Serra Branca
1	China:TP15
1	Antarctica: RR/T1/100m
1	Mexico: Durango, Nombre de Dios
1	USA: Rhode Island Sound
1	Singapore: 48 Portchester Ave
1	Switzerland: Hochdorf16
1	China: Yanling, Henan
1	USA:California, San Francisco Zoo
1	Kyrgyzstan: Kirghizia, Qurama Range, Kayyndy-Say River
1	Russia: Gassie lake in Khabarovsk
1	USA: West Virginia_Hobet_Shawnee_rep2
1	Canada: Repentigny
1	Australia:Near Couzins Lookout, Northern Territory
1	Trinidad and Tobago: Trinidad, TRINIDAD &amp; TOBAGO, Road to Blanchisseuse, Avocat Falls trail
1	Spain: Jerez de la Frontera
1	China:xin jiang province
1	China: Tibet29
1	USA: CALIFORNIA, San Diego Co, San Elijo Lagoon
1	Libya: Close to Cyrene
1	Sao Tome and Principe: (1998)
1	China:Zhenjiang, Jiangsu
1	Sweden: Harnasand
1	Taiwan: Keelung, H.hayashii1
1	USA: Texas, Near Rachal
1	USA: Anaheim, California
1	United Kingdom: Southampton 50-28
1	USA: Hungery Creek, ID
1	Czech Republic: Koruna - Svitavy
1	Germany: Labstock, Kai Schuette, Zoologisches Museum Hamburg, Hamburg, originally from the Neotropis
1	Switzerland: Munt Chavagl, Alps
1	USA: Florida, Cedo. Key
1	Iran: Karaj Iran
1	Spain:Fresno de Cantespino, Segovia, Spain
1	Italy: BG Trieste 428/51/677/329
1	Ecuador: Tungurahua, Between paramo of Jaramillo and Leones lagoon.
1	Finland: Tampere_2_15
1	United Kingdom: Harpenden, Herts.
1	Hungary: Danube km 1658
1	India:Kalady
1	USA: Oregon 103
1	USA: Alaska, Kenai Peninsula, 5.5 km SW of North Kolomin Lake, grassland study site 85F
1	USA: Florida, Alachua Co., Gainesville, 6329 NW 77th Street
1	Australia: Colloroy
1	South Africa: Mpumalanga, Skukuza
1	Pacific Ocean: off the coast of Oregon
1	USA: Keno Eddy, Upper Klamath River, California
1	Italy: Veneto region, Padua
1	USA: Sandpoint, Idaho
1	USA: Ohio, Garrettsville
1	Chile: Atacame Desert
1	Brazil: NazarePaulista, location 11, Sao Paulo State
1	USA: Barnstable, Massachussetts
1	France: Ilhedou (Pyrenees)
1	Algeria: Tamanrasset
1	China: Anping, Hebei
1	India:Western Ghats, Agasthyamalai
1	Russia: Mukhrinskaya River, West Siberia
1	Malaysia: Petaling Jaya
1	China:QTP,89
1	USA:Texas,Kinney
1	USA:CA,Burton Mesa 2, Santa Barbara Co.
1	United Kingdom: Bosherton Lilly Ponds, Pembroke, Lodge Park, Lakeside, open and shaded habitat
1	Germany: Heiligenstadt
1	Turkey: Isparta prov., 3.7km SSW of Asagigokdere
1	USA:MD,1
1	Bahamas: Nassau
1	Canada: Ontario, Algonquin Provincial Park, Bog west of Kearny Campground
1	China:Soil
1	China:QTP,107
1	USA: northern California, SP12
1	Haiti: Nord-Ouest
1	Australia: Torndirrup National Park
1	Mongolia:Dornogovi
1	USA: Oregon, Multnomah County
1	USA: Clark Fork River, MT
1	Iran: North Khorasan, Korki
1	China:Beijing19
1	Finland: Utsjoki-15
1	China: Tianjin, Pp_normal_replcate1
1	Italy: Monte Alben
1	Spain: FuerteventuraCultivated plants
1	Trinidad and Tobago:Victoria
1	China: Ziyang Country, Sichuan Province
1	Thailand: Kwae Noi at Wat Bot
1	USA:Minnesota,East Bethel,Cedar Creek Ecosystem Science Reserve
1	Canada: soil Central Experimental Farm, Ontario
1	Australia:Cadell River crossing, Arhnem Land, Northern Territory
1	USA: Arkansas, McClellan Veterans Hospital in Little Rock
1	USA: Norris Annex, Norris Geyser Basin, Yellowstone National Park
1	Netherlands: Leyden
1	Spain:Burgos
1	Germany: Taunus
1	Sweden: Vï¿½sterbotten: Flurkmark
1	Japan:Kagoshima bay
1	Antarctica: Vikinghogda
1	USA: Oregon, McKenzie River
1	USA: Virgin Islands, St. Croix, St. George Botanical Gardens
1	China:Changbai Mt.45
1	USA:Alabama.26
1	Japan: Hakone
1	USA: Kentuicky
1	Switzerland: Rosstock_2366m_altitude
1	Cuba: Madruga
1	China: Huangshi City, Hubei Province
1	Spain: Monges (Pyrenees)
1	USA:Alaska, INI-001_1_2_S17_L001_R2_001 Read 2
1	Japan: Tokushima, Nishi-iyayama
1	Japan: Shikoku-chuo, Ehime
1	Argentina: Santa Cruz Province, Estan. Sierra Blanca
1	Antarctica: RR/T3/202m
1	USA: Idaho, Cour D'Alene
1	Sweden: Revinge
1	Estonia: Saarenunaa
1	USA:Missouri,replicate 159
1	China:Taiyuan city
1	Brazil:Para,Itaituba, Km 85 Transgarimpeira
1	Vanuatu:Torba
1	Portugal: Ria Formosa lagoon Faro
1	USA: Muir Woods, Marin Co, CA
1	Pakistan: Kachura
1	Hong Kong: Fanling, C.lanceifrons1
1	Burundi: IRAZ collection (BIZ082)
1	Iran: Semnan, Forumad
1	China: Hunan4
1	China:Mianya, Sichuan
1	USA: northern California, MG8
1	Germany: Reichswald forrest, NRW
1	China: Hainan province, Wenchang, Qinglan Harbour
1	USA: WASHINGTON, Island Co, Coupeville, Naval Outlying Landing Field
1	Canada: Nanticoke Harbour, ON
1	Canada: Key Lake, Northern Saskatchewan
1	Antarctica: MP/T2/100m
1	Australia: Austin Hospital, Melbourne , Victoria
1	USA: California, Contra Costa County, Martinez
1	USA: Colby, KS
1	Thailand: Sing Buri Province
1	Colombia: Puerto Santana, Loma
1	Australia: Coonawarra, South Australia
1	Sri Lanka: Peradeniya
1	Netherlands: West Frisian island
1	Malaysia: Ranau, Sabah
1	Japan:Yamagawa Bay
1	Japan:Ocean,IODP Site C0047 Northwest Pacific Off Shimokita Peninsula of Japan
1	Canada: Playter Crescent, Toronto, Ontario
1	Papua New Guinea: Enga, Lagaip Porgera, Sugarloaf complex, northern slopes (along Wapu River)
1	Taiwan: Keelung, H.abulbus3
1	India:Potheri
1	Chile: Northern coast
1	USA: Cedar Key
1	USA: Oregon 152
1	China: Xiangyang Farm, Harbin City, Heilongjiang Province
1	Australia: New South Wales, Heathcore Creek, Kingfisher Pool
1	China: Xian, Shanxi, replicate 2
1	China: Jinchen, Shanxi Province
1	South Korea: Maripo beach
1	France: Nouvelle-Aquitaine, Correze, 19310 Saint-Robert
1	Australia: RL/T1/202m
1	Australia: perth
1	China: Xinjiang, replicate 3
1	Brazil: Araras
1	Spain: La Munia Inf. (Pyrenees)
1	China: Hefeng, Hubei
1	Spain: Lanzarote Haria, Riscos de Guinate, Fuente de las Ovejas
1	Malaysia: Kedah State
1	Brazil: Rio Grande do Sul, Nova Teutonia
1	New Zealand:Cobb Valley,0m
1	Mexico: Puebla, Honey, Pahuatlan
1	Cyprus: Ayia EiriniAyia Eirni
1	Japan: Hamamatsu
1	Russia: Moscow region, Zvenigorod District, near the Hydrobiological Station on Lake Glubokoe
1	Spain: Velez at Torredelmar
1	Poland: Augustow
1	USA: Clark County, East side of SW 20th Ave, Battleground, WA
1	USA:CA,20
1	Atlantic Ocean: Desperate
1	Australia:Great Artesian basin
1	Costa Rica: Finca Ande
1	Kenya:Nyamira (Bor2)
1	USA: northern California, BB4
1	Poland: Wislawie
1	USA: Arizona, Cochise
1	Hungary: Budapest Zoo
1	Antarctica: King George island
1	China: Tibet26
1	USA: Mexico, IN
1	Portugal:Grandola
1	Spain: Tosse
1	Peru:Lambayeque;0.5 km N Rafan between Mocupe and Lagunas
1	USA: TX, Dallas Co., Dallas, Harry S. Moss Park
1	Spain:Valencia, Paterna
1	USA: California, Bitney Springs
1	USA:Wisconsin,Polk
1	Viet Nam: Island Bay Canh, Con Dao
1	USA: Veatch canyon
1	Japan:Mie pref, Nabari city, Akame falls
1	Turkey:Gaziantep. Oguzeli
1	Japan: Nagasaki prefecture
1	Canada: 4321 15 St SE, Calgary, AB T2G 3M7
1	Madagascar: Unknown city
1	Nigeria: MOBBAR
1	New Zealand: WD, Kellys Creek, Otira, 17 Jan 2011, T.R. Buckley, R. Leschen, TB487, under logs, 42 48.123 S, 171 34.298 E, 332 m
1	USA: Milwuakee, Wisconsin
1	United Kingdom: Scotland, 9
1	France:Montpellier BG 256/123
1	Mexico: La Cruz, Sinaloa State
1	USA:Columbia University
1	Australia: Balaklava, SA
1	Antarctica: Svindlandfjellet
1	Sweden:Skovde
1	China: Longchi, Sichuan
1	Mexico: Sinaloa, Culiacan
1	Japan: Hokkaido Pref., Wattsu Parking Area, Kita-Hiroshima City
1	Mexico: Texcoco, Estado de Mexico
1	USA: northern California, BB8
1	Antarctica: Ross Sea, McMurdo Sound
1	Brazil: Chapadao do Ceu, Goias
1	Israel: Beer Sheva zoo
1	India:Tamil Nadu, Bay of Bengal
1	China: WuZhou, GuangXi
1	Uganda: Kibale
1	Germany, CO263, Tübingen
1	China: coast of Weihai
1	China: Hangzhou, Zhejiang University
1	USA: Alaska, Alaska Peninsula, Cold Bay, Izembek Lagoon
1	China: Shennongjia, Hubei, replicate 9
1	Morocco: AgadirAmerskroud to Talaint
1	Tunisia: Kasserine
1	Croatia: Katel Novi
1	Finland:Lakkasuo
1	Australia: Queensland, Paluma, H-track
1	China:the CangShan mountain, Yunnan Province
1	Australia:-29.86,139.68
1	United Kingdom: Hadnall, Shropshire
1	Australia: Queensland, Washpool, 1
1	China:Maoming City, Guangdong Province
1	Bangladesh: Mymensingh, Bangladesh Agricultural University, Fisheries Field Laboratory
1	Mexico: Penjamo
1	South Korea:Seocheon
1	China: Changyi, Shandong Province
1	Canada: Creston
1	Slovenia: Kramplje
1	USA: northern California, SP3
1	China: Heze City, Shandong Province
1	China: Qilian,Qinghai
1	Canada: British Columbia, Southern Vancouver Island
1	Taiwan: Zhaori spring, Green island
1	Atlantic Ocean: Azores
1	Germany: in_ICP_plot_921_in_the_Organic_horizon
1	Italy:Sardinia,San Priamo
1	USA:Colorado,Weld County T
1	China: Jianou, Fujian
1	USA: Alaska, Kobuk
1	China:Shenzhen02
1	Poland: Prabuty
1	Japan:Kochi, Nakamura
1	USA: Cameron LA
1	United Kingdom: Scotland, Shetland
1	Cape Verde: Ilheu Raso
1	Germany:Sidowsee
1	USA:SD,Brookings, Cultivated
1	Spain: Sarrade (Pyrenees)
1	El Salvador:Ahuachapan
1	Australia: Victoria, Werribee Park Zoo
1	India: Haryana, Civil Hospital Gurugram
1	USA: WI, Burnett Co., Crex Meadows WMA
1	United Kingdom: Southampton 49-41
1	Italy: Santo Stefano (TV)
1	USA: Neptune's, Malibu, CA
1	Dominican Republic: La Altagracia Rt. 107 between El Seibo and Miches on roadside about 10 km SE of Miches
1	Atlantic Ocean: Angola Abyssal Plain
1	New Zealand:Dacre,2.5m
1	Kenya: Malewa
1	USA:Mariposa
1	USA: Hawaii, Kahoolawe
1	Uganda: Lunyo, 10
1	China:East China Sea,DH20
1	Canada: Lotbiniere
1	Indonesia:Borneo,Barito Ulu - LERF (Plot 16)
1	India: Visakhapatnam, near Bheemli
1	Mexico:San Luis Potosi, Xilitla
1	Canada: Laurel, Ontario
1	Pacific Ocean: Mariana trench, Challenger Deep
1	USA:Clear Lake, Washington State
1	Kazakhstan: Celinogradskaja region
1	France: Breze
1	China : Dali Nur Lake
1	Belgium: Brecht
1	Netherlands: Wageningen research program
1	Thailand: Phang Nga, Sri Phang Nga
1	China: Inner Mongolia, Ongniod qi
1	South Africa: Mpumalanga Coal Area
1	China: Zhangzidao,Dalian
1	Thailand: Nakhornrachisma
1	Finland: Kokemaki_1_1
1	USA: Stow, Massachusetts
1	Indonesia: Cikarang
1	Madagascar: Sava, Marojejy NP., above Camp II
1	Canada: Alberta, Egg Lake
1	South Africa: Western Cape Prov., Cederberg Wilderness Area (19km E Clan Williams)
1	Chile: Melipilla
1	Thailand: Sakon Nakhon, Phu Phan NP
1	USA: Near Golden Gate, San Francisco, California
1	Malaysia: Taman Rimba Komanwel, Ulu Gombak, Selangor
1	Canada: Beaver Creek Reservoir
1	USA: Nevada, Humboldt Co., Humboldt-Toiyabe National Forest, Santa-Rosa/Paradise Peak Wilderness Area, along Rebel Creek
1	USA:Lodi, CA
1	Thailand: Krabi, Ao Nang
1	USA:Colorado,Adams County B
1	China:Zhejiang Maternal and Child Health Hospital
1	China: Fuijan province
1	France:South West
1	Niger: Tillaberi, Park Regional W., 26 mi N. Tapoa
1	India: Kerala, CHERAI
1	Pacific Ocean: Water
1	Indonesia: Papua, Mimika Regency, PT Freeport Indonesia Concession Area, km 17.3 along main road to port
1	USA: Ontario
1	China:Taiwan Strait
1	Canada: Ottawa city, Ontario province
1	Bulgaria: Blagoevgrad, Reg. Rupite, 15 km vor griechischer Grenze
1	China:Xinjiang Awat Country
1	USA: Mars Miami greenhouse
1	China:QTP,3
1	Canada:A21
1	Peru:Ascope, Chicama, Chicama
1	USA: MI,Van Buren
1	USA:CA,Stebbins Cold Cyn, Solano County, replicate 2
1	France: Refuge du Couvercle
1	USA: California, Somoa beach
1	Atlantic Ocean: Walvis Ridge Sector
1	Czech Republic: Prerov
1	USA: Washington, Benton County
1	USA: Moapa River Reservation, Nevada
1	Switzerland: Oulens-sous-Echallens
1	Uganda: Bwindi forest
1	United Kingdom: Diego Garcia, Chagos Archipelago
1	China: Liaoning Province Shenyang city
1	Zaire:Equateur
1	Australia: Queensland, darbalara farm17
1	China: Famen Town, Fufeng County, Shanxi Province
1	India:Berhampur, Ganjam, Odisha
1	USA:Florida,Dixie
1	Italy: Northern Italy, Genova
1	Guatemala: Quetzaltenango, Quetzaltenango
1	USA: North Carolina, Yancey Co., Price's Creek Road
1	North Atlantic Ocean:Virginian Marine Ecoregion:Between USA and Bermuda
1	Austria: Vienna Tiergarten Schoenbrunn
1	Somalia:Puntland, Garowe
1	Austria: Lengau
1	Mongolia: Govi-Altai Aimag, Altai Sum
1	Russia: Chukotka Autonomous Okrug, Mechigmen bay of the Bering Sea, Lorino
1	Tunisia: Station2_bottom
1	Mexico: Sonora,Cananea
1	Finland: Kokemaki_8_7
1	USA: California, South Gate
1	Austria: Carintia, Central Apls, Steirisches Randgebirge, Koralpe massif.
1	United Kingdom: England, Yorkshire Dales, North Yorkshire/Cumbria
1	France: Nouvelle-Aquitaine, Perigueux, Dordogne, 24120 Terrasson La Villedieu
1	Indonesia: Sulawesi (Celebes), Makassar
1	China:Lhasa,Tibet
1	South Korea: marine solar saltern at Byunsan on the west coast
1	Papua New Guinea: New Ireland
1	Serbia: Avala mountain
1	Madagascar: Beza Mahafaly
1	Indonesia: Pulau Tanahbala, Batu Island, Utara Province, Sumatra
1	South Korea: Taean region, Jeju
1	Gabon (OgooueÊMaritime)
1	USA: California, Cat Harbor, Santa Catalina Island
1	Japan:Kagoshima, Minami-Osumi, Nejimekawa-Minami
1	Brazil: Minas Gerais, Km 290 Rio-Belo, Barbacena
1	Spain: Catadau, Valencia
1	USA: Bellevue, Nebraska
1	USA:Ohio,replicate 168
1	Sweden:Tjarno marine biological station
1	Turkey: 35 km W Tuzluca
1	Tanzania:Morogoro region, Kilosa district, Kilangali
1	China:Taibai Mountain in Shaanxi Province
1	USA: Alabama, Spanish Fort
1	USA: Grand Marais, Minnesota
1	USA: Davis California
1	South Korea: Changnyeong-gun, Nakdong River
1	Czech Republic: M. Boleslav
1	USA: Savannah River, GA
1	Finland: Karstula
1	Brazil:Pernambuco,Salgueiro,Sao Jose do Belmonte,Sitio Baixa Verde
1	Myanmar: Rakhine Div., GwaTwsp Ye Phya
1	Portugal: Valpacos
1	USA:UC Davis, California, USA
1	USA: San Marino, CA
1	Australia: Queensland, 27km NNE Coen
1	USA: California, Cuyamaca Mountains, Cold Stream
1	Ethiopia: Hawaryat
1	China:Shandong, Jiaxiang
1	Madagascar: Foret d'Ankazomivady
1	Japan:Hokkaido, Ishikari oil-field
1	Canada: New Brunswick, Pointe Sapin, Northumberland Strait
1	China: indoor ponds of Pulandian Hatchery in Dalian
1	China:zhejiang,wenzhou
1	France: FRA_11_LIMOUX
1	USA:Phoenix, AZ
1	China:Emei Mountains, Sichuan Province2
1	Saudi Arabia: Kebrit deep brine-seawater interface, Red Sea
1	South Korea:Yeo-su sediment
1	Taiwan: Keelung, P.grandis4
1	Japan:Iwate, Morioka
1	Haiti: South, Les Cayes, Cholera Treatment Center
1	United Kingdom: England, Kent, Sevenoaks
1	Puerto Rico: Hatillo
1	Brazil: Timbauba
1	China: Guangxi, Bobai
1	Guyana: Iwokrama
1	China: Xieqian port, Xiangshan county, Zhejiang province
1	USA: FL, Dixie County
1	USA: Sausalito, California
1	China: Wangqing
1	USA:San Benito, California
1	China: Baiquan, Heilongjiang
1	Kenya: Africa replicate 5
1	USA: Madison, Indiana
1	China: Gan Jiang River, 40-45 kilometers from Nanchang
1	USA: Hawaii, Hawaii, Keanakolu Rd 20
1	China:Hybrids,168
1	Algeria: Djelfa
1	Derwent River, Tasmania
1	USA: Spooner Agricultural Research Station, Wisconsin, Core 15
1	USA:WA,17
1	China: Xianning City, Hubei Province
1	Bulgaria: bei Karnobat und Ajtos. Burgas. Randlage der Karnobatska planina (plain)
1	New Zealand:Crown Range,7.5m
1	China:Adebo Township, Jinping County
1	USA: North Pacific, West Sound, Washington
1	South Korea: seashore around seaweed farm, Geoje Island, South Sea
1	Czech Republic: Vejvanov-Pajzov, Abandoned cesspit
1	USA: Idaho, dry banks above Salmon River Road near Riggins
1	Brazil:Rio de Janeiro, Niteroi
1	China: Beibu Bay
1	Canada: Kujjuarapik
1	Australia: Queensland, darbalara farm3
1	Tanzania: Nbozi
1	Ecuador: El Oro , Atahualpa, Recorrido entre Ayapamba y sendero hacia la Cripta de la Virgen, Cerro Atahualpa. Bosque secundario con remanentes de bosque primario.
1	Brazil: state Rio Grande do Sul
1	Malaysia: Langwaki
1	Antarctica: Victoria Land, Siegfried Peak sud
1	Peru: Lamas, Tabalosos
1	Australia:Dover, Tasmania
1	China: Yiwu, Zhejiang
1	Japan: Nopporo
1	French Polynesia: Tuamotu archipelago, Takapoto
1	India: Gujarat, Jetpur
1	USA: Florida, Biscayne Bay
1	Morocco: Near Meknes/Boufekrane 37 km south of Meknes on road S331 Morocco
1	Hungary: Lake Ferto
1	USA: northern California, MG2
1	Japan: Hokkaido, Hanasaki
1	China:beijing2
1	Australia: AF/T2/200m
1	China:Lengshuijiang City, Hunan Province
1	USA:Wisconsin, Plum Lake
1	USA:CA, Los Angeles Co., Catalina Is. Avalon, replicate 1
1	United Kingdom: Penrhyncoch, Ceredigion
1	USA: Tennessee, Overton County
1	China: Guizhou, CK043
1	China:jiangxi,nanchang
1	Australia: New South Wales, Nambucca Heads, Black Rocks
1	Poland: Ukraine
1	Venezuela: Guarico State
1	China: Baotianman-reserve, site QS_s1, plot c
1	Brazil: Caratuva Peak Tail, Parana
1	Brazil: Rio de Janeiro, Guapimirim
1	Denmark: Skamlebaek
1	Bolivia: Quirusillas
1	China:beijing9
1	Spain: Santiago
1	Brazil: Mato Grosso, Marcelandia, Fazenda Bom Sucesso
1	India: Telangana, Hyderabad
1	China:Wangchengpo Town, Enshi City, Hubei Province
1	Ethiopia: Merhabete
1	USA: East of Plymouth, Amador Co, CA
1	USA: California, Fry Creek Campground
1	Brazil:Para,Maraba, FLONA Tapirape-Aquiri
1	Malaysia:Perak, Kampar, Malim Nawar, Tebing Tinggi
1	Kenya:Endebess
1	USA:CA,Greekstore
1	Kenya: Magutuni / Mt. Kenya
1	Ecuador: Napo, Carretera HollinLoreto Coca. En las orillas del Rio Hollin.
1	Sweden: Vastergotland, Goteborg, seeping groundwater at Goteborg Botanical Garden
1	USA: NY, Bronx, sample 23
1	India: the Little Rann of Kutch, Gujarat
1	Atlantic Ocean: Baltimore Canyon 11
1	USA: Caddo County, Oklahoma
1	China: Tibet Autonomous Region
1	India: Mysuru
1	Brazil: Rio Grande do Sul, Sao Gabriel
1	USA: Elk River, CA
1	Mexico: SCPA Burabampo SCL
1	India:Akaipur,West Bengal
1	Germany: Miinchen
1	Malaysia: Selangor, Batu Dam reservoir at Batu Caves, Klang Valley
1	Australia: South Australia, Brookfield Conservation Park
1	France: FRA_65_BAGNERES_DE_BIGORRE
1	China: Guangzhou ,Guangdong
1	China: Taklamakan Desert, Xinjiang
1	USA: Panola Mountain State Park, GA
1	Poland: Along road near or after Maroba Along busy road edge of agricultural fields (wheat)
1	China: Yellow River, Darlag, Qinghai
1	Japan: Kamuimisaki
1	USA: North Carolina State University, Microbiology Research Laboratory
1	USA: X1/X3/K1, New York City
1	USA: CO, Grand Co., 4 air mi SSE Hot Sulphur Springs, CR50, 4 air mi SE USH40
1	USA: northern California, SP18
1	Germany: obtained from culture collection
1	Sweden: Avesta
1	USA:Alabama,Cahaba River at County Road 71
1	Russia: Saratov Oblast
1	Egypt: Red Sea, Kebrit Deep
1	United Kingdom: Aberystwyth, Gogerddan Farm
1	Sweden: Varmland, Lake Nasrammen
1	USA: Oregon 87
1	China: Qiaojia2, Yunnan
1	India:Pakistan
1	Brazil: Piaui)
1	Canada: Ontario, Niagara Peninsula, Stinking Barn
1	Sweden: Gulmarsfjord
1	USA:California,Rock Creek
1	South Africa: Cape Town, Western Cape
1	Mexico: Michoacan; Municipio Lazaro Cardenas; La Mira; Rancho Playa de Venado [18.1685 / -102.3113]
1	USA: Hawaii, Maui, Hana Hwy 3
1	Spain: Galacia
1	Malaysia: Riau, Terengganu; Belara Forest
1	Bolivia: Depto. Santa Cruz
1	Singapore: ITE College Bishan
1	USA: southern Oregon
1	Nigeria: MAKODA
1	China: LuoTian, Hubei Province
1	China: guangdong, deqing
1	China: Fouzhou
1	Malaysia:Sg Songcak
1	Chile: Prov. Curico, Rio Teno, frente a Los Quenes, Ruta J-25 camino a Teno
1	Brazil:Pernambuco,Salgueiro,Sao Jose do Belmonte,Sitio Terra Nova
1	Uganda: Lunyo, 7
1	USA: Washington, Mason County
1	China: Chuxian, Anhui
1	Chile:Salar de Pujsa
1	USA: Bucknell University campus, Lewisburg, PA
1	USA: CA, Riverside County, Coachella Valley
1	France: Corneilla-la-Riviere
1	South Pacific Ocean:Bassian Marine Ecoregion:North Port Philip Bay, Melbourne, Australia
1	Japan: Osaka Prefecture
1	Spain: Northern Iberian Peninsula, Lugones, Oviedo
1	Taiwan: Seto Marine Lab, Pos su-aou fishing port
1	Brazil:Pernambuco,Araripina,Araripina,Sitio Cavaco
1	Germany: Luebbecke
1	Australia: Nursery, Fleurieu Peninsula, SA, Seedling APMN_44
1	Hong Kong: Taipo, P.monodon4
1	Australia: Mallala, SA
1	Saudi Arabia: Mecca
1	Germany: Rhineland-Palatinate, Dittelsheim-Hessloch
1	Denmark: Maglemosen, large stands
1	Australia: Rabaul, New Britain
1	Japan:Kagoshima pref, Toshima-mura
1	China: jiangsu province, nanjing
1	Mexico: Baja California Sur; San Jose del Cabo
1	Mexico: Chuihuahua
1	Iceland:Krafla Area
1	Australia:-29.05,132.01
1	Panama: Agua Salud Secondary Forest Dynamic Plots
1	Japan:Sagami bay
1	Argentina: Misiones, San Antonio
1	Russia: Taman peninsula, Krasnodar region
1	Japan:Shimane, Lake Nakaumi
1	Canada: Salmon River, British Columbia
1	Brazil:Rio Grande do Norte
1	Australia: St. Kilda Pier, Port Phillip Bay site C Core 2 10-12 cm
1	Honduras: Comayagua
1	USA:Galva,IL
1	Yemen: Aden
1	Nepal: Mechi
1	USA: Sentinel spring 1, lower geyser basin; Yellowstone National Park
1	Chile: Cerro Chajnantor, a lava dome mountain in the Chilean Central Andes
1	France: Port de Salau
1	India: Chinhat
1	France: Bretagne, Finistre (29)
1	Philippines: Los Banos (International Rice Research Institute)
1	USA: MI, Manistique
1	Zimbabwe: Harare, Rattray Arnold Res. Station
1	USA: Montana, Headquarters Creek Pass
1	Atlantic Ocean: Baltimore Canyon 2
1	Madagascar: Antsiranana, Parc National de Marojejy, Antranohofa, 26.6 km 31 NNE Andapa, 10.7 km 318 NW Manantenina
1	India: Mainpuri
1	United Kingdom:New Forest
1	USA: HIP.R.22_High Point State Park, NJ
1	Taiwan: Taichung City, Caohu River
1	United Kingdom: Southampton 50-4
1	Central African Republic: Bamingui-Bangoran (from seed)
1	Australia: Queensland, Mt. Bartle Frere
1	Nigeria: IZZI
1	Indonesia: Sumatra, Dolok Silau
1	Serbia: Danube km 1132
1	Colombia: Pueblo Bello, Cesar, Colombia
1	Indonesia:West Papua, Gift of E. S. Joseph
1	Australia: Jana's Vent, Lake MacLeod, J1.2 December 2013
1	New Zealand: West Coast, Sewell Peak
1	USA: C57BL/8
1	Ecuador: Napo, Carlos J. Arosemena Tola
1	China: South China Botanical Garden, Guangzhou, Guangdong
1	Switzerland: in_ICP_plot_10_in_the_Mineral_horizon
1	Mexico: Morelos, Sierra de Tepoztlan
1	Czech Republic: Stara Cervena voda - Jesenik
1	Ethiopia:Gurage
1	Brazil:Pernambuco,Araripina,Exu,Sitio Caraiba do Avelino
1	Colombia: Narino, Pupiales
1	USA:Atlanta,GA
1	Italy:ROMA
1	Brazil: Acre, Caminho para Boca do Caipora, Marechal Thaumaturgo, Reserva Extrativista do Alto Jurua
1	Algeria: Blida, Atlas Mts.
1	China: Guangdong4
1	Poland: Polczyn
1	China: ningde, Fuzhou
1	Korea:Gwacheon-si
1	USA: 3237 Agard Rd, Trumansburg, NY
1	Canada: Bakerbots Baking
1	Japan: Shikinejima Island
1	India: Sirsa, Haryana
1	USA:Aurora, WI
1	Brazil: Pitanguinha lagoon (Araruama system), in the state of Rio de Janeiro
1	Ireland: Monistreen Field. Granig Minane Bridge.
1	Australia: Camden, NSW 2570
1	Japan:Ocean,IODP Site C0042 Northwest Pacific Off Shimokita Peninsula of Japan
1	Canada: near Boissevain, Manitoba
1	USA: on walking trail at Lake Como, MT
1	Thailand:Rayong, Samet Island
1	USA: northern California, PC29
1	Peru: Moyobamba, Soritor
1	Australia: St. Kilda Pier, Port Phillip Bay site C Core 1 6-8 cm
1	USA: Georgetown, MA
1	South Korea: Incheon, DeokJeokdo
1	USA: Deleware
1	Australia: Finiss Township, Fleurieu Peninsula, SA, Brimarvi Rd - Darryl Mclean Planting 19
1	USA: Sixty Lakes Basin, Kings Canyon National Park, California
1	China: Shanghai Haiwan National Forest Park
1	Italy: Pordenone, Barcis
1	Spain:Valdeinfierno
1	United Kingdom: Scotland, Inchcailloch
1	Russia: Kandalaksha Gulf of the White Sea
1	USA:WA,10
1	Ghana: Boabeng-Fiema Monkey Sanctuary 6
1	Antarctica:Livingston Island
1	China: Dalangtan
1	Australia: South Australia, Jervois Co., Cowell
1	Viet Nam: Hai Duong province
1	China: Xinjiang, Shihezi
1	United Kingdom: Cultivated, Royal Botanic Gardens, Kew
1	Sweden: Vallentunasjon lake
1	France: Saulges, Mayenne
1	Germany: Lab culture with samples originating from Hamburg, Tropenhaus Hamburg, Germany
1	Korea:Mt.Odae
1	Australia: Harjie's Pond, Lake MacLeod, H7.1 July 2013
1	Germany: Eschweiler 40
1	Canada:Toronto,Joker's Hill,
1	USA: Utah, Monroe Canyon E of Richfield
1	USA:Pennsylvania, Delaware
1	Canada: Alberta, West of Rimbey, Township Road 6-4 c.5km S Hwy 62
1	Germany:3
1	South Africa: Mpumalangha
1	USA: Idaho, Shoshone Co., Tributary of Fishhook Creek
1	China: WC
1	Denmark: Faroe Islands
1	India: North 24 Parganas, West Bengal
