env_broad_scale	env_local_scale	env_medium	count
ENVO:00009003	ENVO:2100002	ENVO:00002790	1
ENVO:00009003	ENVO:2100002	ENVO:00002769	1
ENVO:00009003	ENVO:2100002	ENVO:00002789	1
ENVO:00009003	ENVO:2100002	ENVO:00002770	1
ENVO:00009003	ENVO:2100002	ENVO:00002802	1
ENVO:00009003	ENVO:2100002	ENVO:00002800	1
ENVO:00009003	ENVO:2100002	ENVO:00002738	1
ENVO:00009003	ENVO:2100002	ENVO:00002632	1
ENVO:00009003	ENVO:2100002	ENVO:00002739	1
ENVO:00009003	ENVO:2100002	ENVO:00002740	1
ENVO:00009003	ENVO:2100002	ENVO:00002741	1
ENVO:00009003	ENVO:2100002	ENVO:00002742	1
ENVO:00009003	ENVO:2100002	ENVO:00002766	1
ENVO:00009003	ENVO:2100002	ENVO:00002768	1
ENVO:00009003	ENVO:2100002	ENVO:00002791	1
ENVO:00009003	ENVO:2100002	ENVO:00002799	1
ENVO:00009003	ENVO:2100002	ENVO:00002793	1
ENVO:00009003	ENVO:2100002	ENVO:00002794	1
ENVO:00009003	ENVO:2100002	ENVO:00002795	1
ENVO:00009003	ENVO:2100002	ENVO:00002796	1
ENVO:00009003	ENVO:2100002	ENVO:00002797	1
ENVO:00009003	ENVO:2100002	ENVO:00002798	1
Agricultural soil	farmland	soil1	1
Agricultural soil	None	None	1
C18_ITS	human gut	Mucosal lavage	1
288h plus0.3Vreactor1	None	None	1
245 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
265 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
267 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
290 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
285 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
287 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
288 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
288h 0Vreactor1	None	None	1
288h 0Vreactor2	None	None	1
288h 0Vreactor3	None	None	1
288h C1 reactor	None	None	1
288h C2 reactor	None	None	1
288h C3 reactor	None	None	1
288h minus0.3Vreactor1	None	None	1
288h minus0.3Vreactor2	None	None	1
244 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
243 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
242 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
235 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
231 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
232 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
233 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
2334 m above sea level Quebrada de Humahuaca Plateau of Andean mountain range	Maize	Chicha, maize-based fermented beverage	1
2334m above sea level Quebrada de Humahuaca Plateau of Andean mountain range	Maize	Chicha, maize-based fermented beverage	1
234 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
236 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
241 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
237 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
238 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
239 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
24	sludge	Molecular	1
24 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
240 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
288h minus0.3Vreactor3	None	None	1
288h plus0.3Vreactor2	None	None	1
3	soil	Molecular	1
288h plus0.3Vreactor3	None	None	1
275 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
276 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
277 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
278 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
279 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
28	soil	Molecular	1
28 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
280 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
281 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
282 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
343 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
344 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
345 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
41003-361	ADENOID_SWAB	not applicable	1
41004-301	NP	not applicable	1
274 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
273 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
272 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
284 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
288h plus0.6Vreactor1	None	None	1
288h plus0.6Vreactor2	None	None	1
288h plus0.6Vreactor3	None	None	1
289 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
29 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
286 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
268 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
271 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
283 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
269 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
26th Ward wastewater treatment plant	not applicable	not applicable	1
27	soil	Molecular	1
27 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
270 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
246 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
266 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
247 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
249 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
339 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
34 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
340 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
341 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
342 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
326 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
324 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
307 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
323 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
308 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
309 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
31	soil	Molecular	1
31 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
310 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
311 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
338 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
337 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
336 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
329 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
304 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
306 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
292 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
325 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
327 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
328 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
33	soil	Molecular	1
335 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
33 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
330 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
331 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
332 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
333 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
334 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
312 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
313 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
314 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
259 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
253 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
254 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
255 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
256 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
257 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
258 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
26	soil	Molecular	1
251 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
26 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
260 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
261 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
262 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
263 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
264 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
252 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
250 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
315 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
320 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
316 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
317 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
318 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
319 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
32	soil	Molecular	1
32 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
321 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
25 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
322 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
293 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
291 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
23 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
248 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
25	sludge	Molecular	1
41004-359	ADENOID_NEAT	not applicable	1
41004-361	ADENOID_SWAB	not applicable	1
41004-363	MEF_R_STGGB	not applicable	1
41009-366	MEF_TBUE_L	not applicable	1
37	soil	Molecular	1
37 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
370 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
371 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
372 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
373 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
374 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
375 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
376 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
377 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
378 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
379 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
38	soil	Molecular	1
38 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
380 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
369 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
368 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
367 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
41010-365	MEF-R_NEAT	not applicable	1
41010-301	NP	not applicable	1
41010-359	ADENOID_NEAT	not applicable	1
41010-361	ADENOID_SWAB	not applicable	1
41010-362	MEF_L_STGGB	not applicable	1
41010-363	MEF_R_STGGB	not applicable	1
41010-364	MEF_L_NEAT	not applicable	1
41010-366	MEF_TBUE_L	not applicable	1
366 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
41010-367	MEF_TUBE_R	not applicable	1
41013-301	NP	not applicable	1
406 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
405 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
404 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
364 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
365 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
363 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
403 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
3rd sampling, Serangoon reservoir v13	None	None	1
361 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
381 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
382 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
383 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
384 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
3rd sampling, Punggol reservoir v68	None	None	1
3rd sampling, Serangoon reservoir v45	None	None	1
36 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
3rd sampling, Serangoon reservoir v68	None	None	1
4	None	None	1
4	soil	Molecular	1
40	None	None	1
40	soil	Molecular	1
40 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
360 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
36	soil	Molecular	1
362 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
351 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
347 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
348 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
349 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
35	soil	Molecular	1
35 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
350 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
352 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
359 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
353 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
354 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
355 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
356 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
357 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
358 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
41009-367	MEF_TUBE_R	not applicable	1
41009-365	MEF-R_NEAT	not applicable	1
41004-364	MEF_L_NEAT	not applicable	1
41009-361	ADENOID_SWAB	not applicable	1
407 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
408 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
409 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
41	soil	Molecular	1
41 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
410 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
4100-362	MEF_L_STGGB	not applicable	1
41001-301	NP	not applicable	1
41001-359	ADENOID_NEAT	not applicable	1
41001-361	ADENOID_SWAB	not applicable	1
41001-364	MEF_L_NEAT	not applicable	1
41001-365	MEF-R_NEAT	not applicable	1
41002-301	NP	not applicable	1
41002-359	ADENOID_NEAT	not applicable	1
41002-361	ADENOID_SWAB	not applicable	1
41003-301	NP	not applicable	1
41008-359	ADENOID_NEAT	not applicable	1
41003-359	ADENOID_NEAT	not applicable	1
41006-361	ADENOID_SWAB	not applicable	1
41005-301	NP	not applicable	1
41005-359	ADENOID_NEAT	not applicable	1
41005-361	ADENOID_SWAB	not applicable	1
41005-364	MEF_L_NEAT	not applicable	1
41006-301	NP	not applicable	1
41006-359	ADENOID_NEAT	not applicable	1
41006-363	MEF_R_STGGB	not applicable	1
41003-364	MEF_L_NEAT	not applicable	1
41006-364	MEF_L_NEAT	not applicable	1
41006-367	MEF_TUBE_R	not applicable	1
41007-301	NP	not applicable	1
41007-359	ADENOID_NEAT	not applicable	1
41007-361	ADENOID_SWAB	not applicable	1
41007-365	MEF-R_NEAT	not applicable	1
41002-362	MEF_L_STGGB	not applicable	1
41002-363	MEF_R_STGGB	not applicable	1
41002-364	MEF_L_NEAT	not applicable	1
41013-361	ADENOID_SWAB	not applicable	1
422 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
423 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
424 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
425 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
426 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
41013-365	MEF-R_NEAT	not applicable	1
41008-362	MEF_L_STGGB	not applicable	1
420 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
41013-359	ADENOID_NEAT	not applicable	1
41008-364	MEF_L_NEAT	not applicable	1
41008-366	MEF_TBUE_L	not applicable	1
41008-367	MEF_TUBE_R	not applicable	1
41009-301	NP	not applicable	1
41009-359	ADENOID_NEAT	not applicable	1
421 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
42 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
41002-365	MEF-R_NEAT	not applicable	1
412 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
41008-301	NP	not applicable	1
41008-361	ADENOID_SWAB	not applicable	1
346 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
41013-364	MEF_L_NEAT	not applicable	1
41013-366	MEF_TBUE_L	not applicable	1
411 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
413 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
42	sludge	Molecular	1
414 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
415 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
416 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
417 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
418 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
419 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
3 month mice	AD mice	mice gut	1
2nd sampling, Serangoon reservoir v68	None	None	1
Agricultural soil	Laboratory-based incubation study	341F_785R_SF_E_2Soil from soil-wood interface of stakes	1
CF patient sputum	none	29	1
CF lung	8.6	Cystic fibosis Sputum	1
CF patient sputum	None	1	1
CF patient sputum	none	10	1
CF patient sputum	none	13	1
CF patient sputum	none	14	1
CF patient sputum	none	17	1
CF patient sputum	none	18	1
CF patient sputum	none	19	1
CF patient sputum	none	2	1
CF patient sputum	none	20	1
CF patient sputum	none	23	1
CF patient sputum	none	24	1
CF patient sputum	none	25	1
CF patient sputum	none	26	1
CF patient sputum	none	27	1
CF patient sputum	none	33	1
CF0007 (2)	not applicable	not applicable	1
CF patient sputum	none	34	1
CF patient sputum	none	58	1
CF patient sputum	none	49	1
CF patient sputum	none	5	1
CF patient sputum	none	50	1
CF patient sputum	none	53	1
CF patient sputum	none	54	1
CF patient sputum	none	57	1
CF patient sputum	none	6	1
CF patient sputum	none	38	1
CF patient sputum	none	9	1
CF0004 (2)	not applicable	not applicable	1
CF0005 (1)	not applicable	not applicable	1
CF0005 (2)	not applicable	not applicable	1
CF0006 (1)	not applicable	not applicable	1
CF0006 (2)	not applicable	not applicable	1
CF patient sputum	none	28	1
CF patient sputum	none	3	1
2nd sampling, Serangoon reservoir v45	None	None	1
CF patient sputum	none	30	1
CF0105 (2)	not applicable	not applicable	1
CF0106 (1)	not applicable	not applicable	1
CF0106 (2)	not applicable	not applicable	1
CF0107 (1)	not applicable	not applicable	1
CF0107 (2)	not applicable	not applicable	1
CF0082 (2)	not applicable	not applicable	1
CF0077 (3)	not applicable	not applicable	1
CF0028 (1)	not applicable	not applicable	1
CF0077 (2)	not applicable	not applicable	1
CF0028 (2)	not applicable	not applicable	1
CF0035 (1)	not applicable	not applicable	1
CF0035 (2)	not applicable	not applicable	1
CF0037 (1)	not applicable	not applicable	1
CF0037 (2)	not applicable	not applicable	1
CF0052 (1)	not applicable	not applicable	1
CF0105 (1)	not applicable	not applicable	1
CF0104 (2)	not applicable	not applicable	1
CF0104 (1)	not applicable	not applicable	1
CF0083 (3)	not applicable	not applicable	1
CF0007 (1)	not applicable	not applicable	1
CF0007 (3)	not applicable	not applicable	1
CB_53	forest soil	soil	1
CF0082 (1)	not applicable	not applicable	1
CF0083 (1)	not applicable	not applicable	1
CF0083 (2)	not applicable	not applicable	1
CF0089 (1)	not applicable	not applicable	1
CF0096 (3)	not applicable	not applicable	1
CF0089 (2)	not applicable	not applicable	1
CF0092 (1)	not applicable	not applicable	1
CF0092 (2)	not applicable	not applicable	1
CF0092 (3)	not applicable	not applicable	1
CF0096 (1)	not applicable	not applicable	1
CF0096 (2)	not applicable	not applicable	1
CF patient sputum	none	46	1
CF patient sputum	none	45	1
CF patient sputum	none	42	1
CF patient sputum	none	41	1
C263_ITS	human gut	Mucosal lavage	1
C267_ITS	human gut	Mucosal lavage	1
C380_ITS	human gut	Mucosal lavage	1
C312_ITS	human gut	Mucosal lavage	1
C326_ITS	human gut	Mucosal lavage	1
C327_ITS	human gut	Mucosal lavage	1
C334_ITS	human gut	Mucosal lavage	1
C336_ITS	human gut	Mucosal lavage	1
C339_ITS	human gut	Mucosal lavage	1
C343_ITS	human gut	Mucosal lavage	1
C344_ITS	human gut	Mucosal lavage	1
C351_ITS	human gut	Mucosal lavage	1
C352_ITS	human gut	Mucosal lavage	1
C358_ITS	human gut	Mucosal lavage	1
C35_ITS	human gut	Mucosal lavage	1
C212_ITS	human gut	Mucosal lavage	1
C211_ITS	human gut	Mucosal lavage	1
C209_ITS	human gut	Mucosal lavage	1
C198_ITS	human gut	Mucosal lavage	1
C190_ITS	human gut	Mucosal lavage	1
C191_ITS	human gut	Mucosal lavage	1
C194_ITS	human gut	Mucosal lavage	1
C195_ITS	human gut	Mucosal lavage	1
C196_ITS	human gut	Mucosal lavage	1
C197_ITS	human gut	Mucosal lavage	1
C1_3h	C1_3h	DNA	1
C205_ITS	human gut	Mucosal lavage	1
C1_6h	C1_6h	DNA	1
C2	feces	Molecular	1
C2	fertilization	soil	1
C201_ITS	human gut	Mucosal lavage	1
C202_ITS	human gut	Mucosal lavage	1
C203_ITS	human gut	Mucosal lavage	1
C360_ITS	human gut	Mucosal lavage	1
C361_ITS	human gut	Mucosal lavage	1
C367_ITS	human gut	Mucosal lavage	1
C300_ITS	human gut	Mucosal lavage	1
C296_ITS	human gut	Mucosal lavage	1
C298_ITS	human gut	Mucosal lavage	1
C299_ITS	human gut	Mucosal lavage	1
C3	feces	Molecular	1
C3	fertilization	soil	1
C3	gut	Molecular	1
C303_ITS	human gut	Mucosal lavage	1
C293_ITS	human gut	Mucosal lavage	1
C308_ITS	human gut	Mucosal lavage	1
CB_50	forest soil	soil	1
CB_51	forest soil	soil	1
CB_52	forest soil	soil	1
CF patient sputum	none	37	1
CF patient sputum	none	4	1
C295_ITS	human gut	Mucosal lavage	1
C291_ITS	human gut	Mucosal lavage	1
C369_ITS	human gut	Mucosal lavage	1
C272_ITS	human gut	Mucosal lavage	1
C36_ITS	human gut	Mucosal lavage	1
C371_ITS	human gut	Mucosal lavage	1
C372_ITS	human gut	Mucosal lavage	1
C375_ITS	human gut	Mucosal lavage	1
C316_ITS	human gut	Mucosal lavage	1
C310_ITS	human gut	Mucosal lavage	1
C309_ITS	human gut	Mucosal lavage	1
C289_ITS	human gut	Mucosal lavage	1
C275_ITS	human gut	Mucosal lavage	1
C276_ITS	human gut	Mucosal lavage	1
C279_ITS	human gut	Mucosal lavage	1
C27_ITS	human gut	Mucosal lavage	1
C282_ITS	human gut	Mucosal lavage	1
C285_ITS	human gut	Mucosal lavage	1
CF0052 (2)	not applicable	not applicable	1
CF0052 (3)	not applicable	not applicable	1
CF0060 (1)	not applicable	not applicable	1
CF lung	6.5	Cystic fibosis Sputum	1
CF lung	4.1	Cystic fibosis Sputum	1
CF lung	2.5	Cystic fibosis Sputum	1
CF lung	2.6	Cystic fibosis Sputum	1
CF lung	3.1	Cystic fibosis Sputum	1
CF lung	3.2	Cystic fibosis Sputum	1
CF lung	3.3	Cystic fibosis Sputum	1
CF lung	3.4	Cystic fibosis Sputum	1
CF lung	3.5	Cystic fibosis Sputum	1
CF lung	3.6	Cystic fibosis Sputum	1
Anaerobic Digestion	C/N17|initial	biological replicate 2	1
Anaerobic Digestion	C/N17|initial	biological replicate 1	1
Anaerobic Digestion	C/N17|AD	biological replicate 4	1
30 C, 150 rpm in 100 mL YPD medium	None	None	1
30 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
300 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
CF lung	2.4	Cystic fibosis Sputum	1
CF lung	2.2	Cystic fibosis Sputum	1
CF lung	2.1	Cystic fibosis Sputum	1
CF lung	4.3	Cystic fibosis Sputum	1
CF lung	7.2	Cystic fibosis Sputum	1
CF lung	7.3	Cystic fibosis Sputum	1
CF lung	7.4	Cystic fibosis Sputum	1
CF lung	7.5	Cystic fibosis Sputum	1
CF lung	7.6	Cystic fibosis Sputum	1
CF lung	4.4	Cystic fibosis Sputum	1
CF lung	4.2	Cystic fibosis Sputum	1
CF lung	1.6	Cystic fibosis Sputum	1
CF lung	2.3	Cystic fibosis Sputum	1
CF lung	1.1	Cystic fibosis Sputum	1
CF lung	1.2	Cystic fibosis Sputum	1
CF lung	1.3	Cystic fibosis Sputum	1
CF lung	1.4	Cystic fibosis Sputum	1
CF lung	1.5	Cystic fibosis Sputum	1
30001-16S	HAEC	feces	1
30001-ITS	HAEC	feces	1
30004-16S	HSCR	feces	1
2_1	None	None	1
295 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
296 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
297 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
298 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
299 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
2Beef11	feces	Molecular	1
2_2	None	None	1
3-45micron phytoplankton	Coast	Water	1
2_3	None	None	1
2_APH enrichments	not applicable	0,6%APH_2	1
2nd sampling, Punggol reservoir v13	None	None	1
2nd sampling, Punggol reservoir v45	None	None	1
2nd sampling, Punggol reservoir v68	None	None	1
2nd sampling, Serangoon reservoir v13	None	None	1
294 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
305 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
30004-ITS	HSCR	feces	1
30008-16S	HAEC	feces	1
30005-16S	HAEC	feces	1
30005-ITS	HAEC	feces	1
30006-16S	HAEC	feces	1
30006-ITS	HAEC	feces	1
30007-16S	HAEC	feces	1
30007-ITS	HAEC	feces	1
30008-ITS	HAEC	feces	1
30	200	25	1
30010-16S	HAEC	feces	1
30010-ITS	HAEC	feces	1
301 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
302 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
303 mL LB Batch Culture - 13x100mm culture tubes	None	None	1
30 cm below well source	None	None	1
CF lung	7.1	Cystic fibosis Sputum	1
CF lung	6.4	Cystic fibosis Sputum	1
CF0060 (2)	not applicable	not applicable	1
CF lung	6.3	Cystic fibosis Sputum	1
CB_8	forest soil	soil	1
CB_80	forest soil	soil	1
CB_81	forest soil	soil	1
CB_82	forest soil	soil	1
CB_83	forest soil	soil	1
CB_84	forest soil	soil	1
CB_85	forest soil	soil	1
CB_86	forest soil	soil	1
CB_87	forest soil	soil	1
CB_88	forest soil	soil	1
CB_9	forest soil	soil	1
CC	CC	CC	1
CCMP1334 coculture biome	not applicable	surface seawater	1
CCMP1334 coculture biome of sample A	not applicable	surface seawater	1
CB_74	forest soil	soil	1
CB_79	forest soil	soil	1
CB_78	forest soil	soil	1
CB_77	forest soil	soil	1
CF0073 (1)	not applicable	not applicable	1
CF0060 (3)	not applicable	not applicable	1
CF0064 (1)	not applicable	not applicable	1
CF0064 (2)	not applicable	not applicable	1
CF0064 (3)	not applicable	not applicable	1
CF0068 (1)	not applicable	not applicable	1
CF0068 (2)	not applicable	not applicable	1
CF0073 (2)	not applicable	not applicable	1
CB_76	forest soil	soil	1
CF0077 (1)	not applicable	not applicable	1
CF lung	8.4	Cystic fibosis Sputum	1
CF lung	8.3	Cystic fibosis Sputum	1
CF lung	8.2	Cystic fibosis Sputum	1
CB_73	forest soil	soil	1
CB_75	forest soil	soil	1
CB_72	forest soil	soil	1
CF lung	8.1	Cystic fibosis Sputum	1
CB_71	forest soil	soil	1
CF lung	5.1	Cystic fibosis Sputum	1
CCMP1334 coculture biome of sample B	not applicable	surface seawater	1
CCMP1334 coculture biome_1	not applicable	surface seawater	1
CCMP1334 coculture biome_2	not applicable	surface seawater	1
CCMP1334 coculture biome_3	not applicable	surface seawater	1
CF lung	4.5	Cystic fibosis Sputum	1
